Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Prince of Persia: The Lost Crown,"playstation-5, xbox-series-x, pc, nintendo-switch, ios-iphoneipad",18-Jan-24,83.0,86,99%,1%,0%,1302.0,8.4,84%,9%,7%,Ubisoft Montpellier,Ubisoft,Metroidvania,波斯王子：失落的王冠
Pentiment,"pc, xbox-series-x, nintendo-switch, playstation-5",15-Nov-22,56.0,86,91%,9%,0%,611.0,7.6,75%,8%,17%,Obsidian Entertainment,Xbox Game Studios,Adventure,Pentiment
Bayonetta 3,nintendo-switch,28-Oct-22,125.0,86,88%,12%,0%,792.0,7.7,69%,15%,15%,PlatinumGames,Nintendo,Linear Action Adventure,猎天使魔女3
Guilty Gear X2 #Reload,"pc, xbox",14-Sep-04,34.0,86,94%,6%,0%,21.0,7.2,57%,24%,19%,Arc System Works,Majesco,2D Fighting,罪恶装备X2 #Reload
Dungeon Siege,pc,31-Mar-02,29.0,86,90%,10%,0%,277.0,8.0,71%,24%,5%,Gas Powered Games,Microsoft Game Studios,Action RPG,地牢围攻
Riven,"pc, meta-quest",25-Jun-24,30.0,86,100%,0%,0%,60.0,7.9,70%,20%,10%,Cyan Worlds,Cyan Worlds,First-Person Adventure,神秘岛II：星空断层
Star Wars: Knights of the Old Republic II - The Sith Lords,"xbox, pc, ios-iphoneipad, nintendo-switch",6-Dec-04,67.0,86,91%,9%,0%,297.0,8.7,87%,10%,3%,Obsidian Entertainment,LucasArts,Western RPG,星球大战：旧共和国武士II - 西斯领主
Crashmo,3ds,22-Nov-12,32.0,86,94%,6%,0%,59.0,8.2,80%,12%,8%,Intelligent Systems,Nintendo,Action Puzzle,Crashmo
Mario & Luigi: Partners in Time,ds,28-Nov-05,45.0,86,96%,4%,0%,301.0,8.5,84%,13%,3%,Alphadream Corporation,Nintendo,JRPG,马力欧与路易吉RPG2
Beyond Good & Evil,"pc, gamecube, playstation-2, xbox",11-Nov-03,45.0,86,98%,2%,0%,194.0,8.8,88%,8%,4%,Ubisoft Montpellier,Ubisoft,Action Adventure,超越善恶
Mortal Kombat (2011),"playstation-3, xbox-360, playstation-vita",19-Apr-11,66.0,86,95%,5%,0%,667.0,8.3,81%,14%,5%,NetherRealm Studios,Warner Bros. Interactive Entertainment,2D Fighting,真人快打(2011)
Brothers: A Tale of Two Sons,"xbox-360, playstation-3, pc, playstation-4, xbox-one, ios-iphoneipad, nintendo-switch",7-Aug-13,56.0,86,93%,7%,0%,524.0,8.3,80%,14%,7%,Starbreeze,505 Games,Linear Action Adventure,兄弟：双子传说
SoulCalibur III,playstation-2,25-Oct-05,57.0,86,91%,9%,0%,162.0,8.5,85%,12%,4%,Namco,Namco,3D Fighting,灵魂能力III
NCAA Football 11,"xbox-360, playstation-3, playstation-2",13-Jul-10,29.0,86,100%,0%,0%,33.0,7.5,79%,6%,15%,EA Tiburon,Electronic Arts,Football Sim,NCAA橄榄球11
Street Fighter III: 3rd Strike - Fight for the Future,"dreamcast, xbox-360, playstation-3",24-Aug-11,41.0,86,95%,5%,0%,93.0,7.9,70%,19%,11%,Iron Galaxy Studios,Capcom,2D Fighting,街头霸王III：三度冲击 - 为未来而战
Final Fantasy XII: The Zodiac Age,"playstation-4, pc, nintendo-switch, xbox-one",11-Jul-17,75.0,86,95%,5%,0%,661.0,8.1,77%,13%,10%,Square Enix,Square Enix,JRPG,最终幻想XII：黄道年代
Max Payne 2: The Fall of Max Payne,"pc, playstation-2, xbox",14-Oct-03,46.0,86,89%,11%,0%,1760.0,8.9,89%,10%,2%,Remedy Entertainment,Rockstar Games,Third Person Shooter,马克思·佩恩2：马克思·佩恩的堕落
Star Wars Pinball,"ios-iphoneipad, wii-u, 3ds, nintendo-switch",13-Sep-19,30.0,86,97%,3%,0%,43.0,7.5,65%,23%,12%,Zen Studios,Zen Studios,Pinball,星球大战弹珠台
Homeworld Remastered Collection,pc,25-Feb-15,49.0,86,98%,2%,0%,367.0,8.0,77%,10%,13%,Gearbox Software,Gearbox Publishing,Compilation,家园重制版合集
Galactic Civilizations II: Dread Lords,pc,21-Feb-06,39.0,86,92%,8%,0%,43.0,7.8,70%,23%,7%,Stardock,Stardock,4X Strategy,银河文明2：恐惧领主
Planet Puzzle League,ds,4-Jun-07,25.0,86,96%,4%,0%,15.0,7.2,67%,13%,20%,Intelligent Systems,Nintendo,Matching Puzzle,行星拼图联盟
Animal Crossing: Wild World,ds,5-Dec-05,57.0,86,96%,4%,0%,235.0,8.1,75%,20%,4%,Nintendo,Nintendo,Virtual Life,动物之森：野生世界
DmC: Devil May Cry,"playstation-3, xbox-360, pc",15-Jan-13,65.0,86,95%,5%,0%,1610.0,5.9,51%,15%,34%,Ninja Theory,Capcom,Linear Action Adventure,DmC：鬼泣
Need for Speed: High Stakes,playstation,1-Mar-99,14.0,86,86%,14%,0%,96.0,8.4,78%,18%,4%,EA Canada,Electronic Arts,Auto Racing,极品飞车：最高通缉
Medal of Honor Underground,"playstation, game-boy-advance",23-Oct-00,16.0,86,100%,0%,0%,140.0,8.6,83%,14%,3%,Dreamworks Interactive,EA Games,FPS,荣誉勋章：地下
Star Trek: Voyager Elite Force,"pc, playstation-2",20-Sep-00,25.0,86,100%,0%,0%,81.0,8.3,83%,15%,2%,Raven Software,Activision,FPS,星际迷航：航海家号精英部队
Dino Crisis 2,playstation,29-Sep-00,13.0,86,92%,8%,0%,459.0,8.9,88%,7%,5%,Capcom,Capcom,Survival,恐龙危机2
Nioh 2: The Complete Edition,pc,5-Feb-21,27.0,86,96%,4%,0%,309.0,7.6,71%,13%,17%,Team Ninja,Koei Tecmo Games,Action RPG,仁王2：完全版
Professor Layton and the Unwound Future,ds,12-Sep-10,62.0,86,92%,8%,0%,231.0,8.7,87%,8%,5%,Level 5,Nintendo,Point-and-Click,雷顿教授与最后的时间旅行
Grapple Dogs: Cosmic Canines,"pc, nintendo-switch, xbox-series-x",12-Sep-24,7.0,86,100%,0%,0%,5.0,9.0,100%,0%,0%,Medallion Games,Super Rare Games,2D Platformer,Grapple Dogs: Cosmic Canines
Star Ocean: The Second Story R,"nintendo-switch, playstation-5, pc",2-Nov-23,32.0,86,100%,0%,0%,163.0,8.3,85%,6%,9%,Gemdrops,Square Enix,JRPG,星之海洋：第二个故事R
We Love Katamari,playstation-2,20-Sep-05,61.0,86,98%,2%,0%,63.0,8.7,83%,16%,2%,Now Production,Namco,Action Adventure,我们热爱块魂
HROT,pc,16-May-23,6.0,86,83%,17%,0%,25.0,8.5,84%,16%,0%,Spytihnev,Spytihnev,FPS,HROT
Worldwide Soccer Manager 2008,pc,23-Oct-07,15.0,86,93%,7%,0%,11.0,6.1,45%,18%,36%,Sports Interactive,Sega,Soccer Management,世界足球经理2008
Dance Central 2,xbox-360,25-Oct-11,56.0,86,100%,0%,0%,68.0,8.4,84%,9%,7%,Harmonix Music Systems,Microsoft Game Studios,Dancing,舞力全开2
Sly Cooper and the Thievius Raccoonus,playstation-2,24-Sep-02,41.0,86,95%,5%,0%,409.0,8.5,82%,17%,2%,Sucker Punch,SCEA,3D Platformer,狡狐大冒险：时间诡计
IL-2 Sturmovik: Forgotten Battles,pc,2-Mar-03,12.0,86,83%,17%,0%,42.0,8.0,83%,7%,10%,1C Entertainment,Ubisoft,Aircraft Combat Sim,IL-2 Sturmovik：被遗忘的战斗
Geometry Wars: Retro Evolved,"xbox-360, pc",22-Nov-05,26.0,86,100%,0%,0%,45.0,8.2,78%,18%,4%,Bizarre Creations,Bizarre Creations,Top-Down Shoot-'Em-Up,几何战争：复古进化
Total War: WARHAMMER III,pc,17-Feb-22,65.0,86,94%,6%,0%,500.0,5.7,49%,16%,36%,Creative Assembly,Sega,Real-Time Tactics,全面战争：战锤III
Fight Night Round 3,"playstation-3, xbox-360, xbox, playstation-2, psp",20-Feb-06,67.0,86,96%,4%,0%,60.0,7.5,68%,23%,8%,EA Chicago,EA Sports,Combat Sport,拳击之夜3
Amplitude (2003),playstation-2,24-Mar-03,35.0,86,97%,3%,0%,12.0,6.8,58%,25%,17%,Harmonix Music Systems,SCEA,Rhythm,振幅（2003）
Bastion,"pc, xbox-360, ios-iphoneipad, playstation-4, playstation-vita, xbox-one, nintendo-switch",20-Jul-11,79.0,86,91%,9%,0%,447.0,8.2,77%,18%,5%,Supergiant Games,Warner Bros. Interactive Entertainment,Action RPG,堡垒
Devotion,pc,19-Feb-19,17.0,86,94%,6%,0%,191.0,7.8,75%,12%,13%,Red Candle Games,Indievent,Survival,还愿
Sonic Mania,"playstation-4, xbox-one, pc, nintendo-switch",15-Aug-17,70.0,86,93%,7%,0%,900.0,8.5,84%,7%,9%,Sega,Sega,2D Platformer,索尼克狂热
The Legend of Zelda: Four Swords Adventures,gamecube,7-Jun-04,55.0,86,100%,0%,0%,120.0,7.3,57%,33%,9%,Nintendo,Nintendo,Action Adventure,塞尔达传说：四支剑冒险
Joe Danger,"playstation-3, pc, ios-iphoneipad, playstation-vita",8-Jun-10,48.0,86,94%,6%,0%,50.0,7.0,52%,36%,12%,Hello Games,Hello Games,Auto Racing,乔伊的危险
Sons of the Forest,pc,22-Feb-24,12.0,86,92%,8%,0%,288.0,7.4,53%,40%,6%,Endnight Studios,Newnight,Survival,森林之子
Tales of Symphonia,gamecube,13-Jul-04,60.0,86,97%,3%,0%,261.0,8.8,89%,7%,5%,Namco,Namco,Action RPG,交响传奇
Full Throttle,pc,30-Apr-95,8.0,86,75%,25%,0%,239.0,8.4,80%,17%,3%,LucasArts,LucasArts,Point-and-Click,极速天龙
EverQuest: The Ruins of Kunark,pc,31-Mar-00,11.0,86,91%,9%,0%,36.0,8.3,83%,6%,11%,Sony Online Entertainment,Sony Online Entertainment,MMORPG,无尽的任务：库纳克废墟
Tom Clancy's Rainbow Six 3,"xbox, playstation-2, gamecube",12-Nov-03,39.0,86,92%,8%,0%,19.0,7.6,63%,26%,11%,Ubisoft,Ubisoft,Tactical FPS,汤姆·克兰西的彩虹六号3
Burnout 2: Point of Impact,"playstation-2, gamecube, xbox",30-Sep-02,31.0,86,100%,0%,0%,57.0,8.3,75%,23%,2%,Criterion Games,Acclaim,Auto Racing,火爆狂飙2：终极冲击
Fight Night Champion,"playstation-3, xbox-360",1-Mar-11,59.0,86,98%,2%,0%,175.0,7.5,68%,21%,11%,EA Canada,EA Sports,Combat Sport,拳击之夜冠军
Links 2001,pc,24-Oct-00,22.0,86,91%,9%,0%,7.0,5.9,29%,43%,29%,Microsoft Game Studios,Microsoft Game Studios,Golf Sim,高尔夫2001
Colin McRae Rally 3,"playstation-2, xbox",15-Apr-03,25.0,86,92%,8%,0%,36.0,7.7,61%,33%,6%,Codemasters,Codemasters,Auto Racing Sim,科林麦克雷拉力赛3
Daytona USA,dreamcast,12-Mar-01,17.0,86,88%,12%,0%,28.0,7.7,64%,29%,7%,Amusement Vision,Sega,Auto Racing,美国戴通纳
Age of Wonders II: The Wizard's Throne,pc,12-Jun-02,20.0,86,85%,15%,0%,89.0,8.3,74%,19%,7%,Triumph Studios,Gathering,Turn-Based Strategy,奇迹时代2：巫师王座
Feeding Frenzy,xbox-360,10-Mar-06,16.0,65,19%,75%,6%,23.0,6.5,22%,74%,4%,Sprout Games,Oberon Media,Puzzle,疯狂喂食
Dig Dug,xbox-360,11-Oct-06,15.0,65,33%,60%,7%,12.0,6.5,33%,50%,17%,Namco Bandai Games,Namco Bandai Games,Arcade,打空气
Metal Gear Solid: Portable Ops Plus,psp,13-Nov-07,19.0,65,16%,79%,5%,27.0,6.9,59%,19%,22%,Kojima Productions,Konami,Action Adventure,合金装备：便携行动+
Afro Samurai,"xbox-360, playstation-3",27-Jan-09,70.0,65,24%,69%,7%,47.0,5.9,30%,45%,26%,Namco Bandai Games,Namco Bandai Games,3D Beat-'Em-Up,爆炸头武士
Cradle,pc,24-Jul-15,9.0,65,33%,56%,11%,76.0,7.6,62%,21%,17%,Flying Cafe for Semianimals,Flying Cafe for Semianimals,First-Person Adventure,摇篮
Sorcery Saga: The Curse of the Great Curry God,"pc, playstation-vita",10-Dec-13,17.0,65,35%,65%,0%,45.0,7.4,64%,16%,20%,Zerodiv,Aksys Games,Roguelike,魔法物语：伟大咖喱神的诅咒
Phantom Fury,"pc, playstation-5, xbox-series-x",23-Apr-24,23.0,65,39%,48%,13%,20.0,5.7,45%,20%,35%,Slipgate Ironworks,3D Realms,FPS,幻影狂怒
Aerial_Knight's Never Yield,"pc, playstation-5, xbox-series-x, nintendo-switch, ios-iphoneipad",19-May-21,11.0,65,27%,73%,0%,13.0,5.9,23%,46%,31%,Aerial_Knight,Headup Games,2D Platformer,空中骑士永不屈服
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 1: The Teal Mask,nintendo-switch,13-Sep-23,36.0,65,33%,64%,3%,206.0,4.7,22%,37%,41%,Game Freak,The Pokemon Company,Trainer RPG,宝可梦 朱／宝可梦 紫：零之秘宝 - 前篇：碧之假面
Atelier Rorona: The Alchemist of Arland,playstation-3,28-Sep-10,25.0,65,36%,56%,8%,71.0,7.7,65%,24%,11%,Gust,NIS America,JRPG,罗罗娜的工作室：阿兰德的炼金术士
Ash of Gods: Redemption,"pc, playstation-4, nintendo-switch, xbox-one",23-Mar-18,21.0,65,33%,62%,5%,111.0,7.7,70%,16%,14%,AurumDust,AurumDust,Turn-Based Tactics,神之灰烬：救赎
Enter the Matrix,"xbox, pc, gamecube, playstation-2",14-May-03,33.0,65,36%,42%,21%,26.0,7.5,50%,46%,4%,Shiny Entertainment,Infogrames,Linear Action Adventure,黑客帝国：进入矩阵
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,"playstation-2, game-boy-advance, gamecube",13-Sep-04,8.0,65,25%,75%,0%,7.0,9.0,71%,29%,0%,THQ,THQ,Adventure,天才小子吉米的冒险：特翁基人的进攻
Cel Damage,"xbox, gamecube, playstation-4, playstation-vita, xbox-one, nintendo-switch",14-Nov-01,24.0,65,21%,67%,13%,14.0,8.1,71%,14%,14%,Pseudo Interactive,Electronic Arts,Vehicle Combat Sim,卡通赛车
GetsuFumaDen: Undying Moon,"nintendo-switch, pc",9-Feb-22,16.0,65,19%,81%,0%,9.0,7.1,67%,22%,11%,GuruGuru,Konami,2D Platformer,月风魔传：不朽之月
Neptunia: Sisters vs. Sisters,"playstation-5, playstation-4, pc, nintendo-switch, xbox-series-x",24-Jan-23,10.0,65,30%,60%,10%,24.0,5.8,38%,25%,38%,Compile Heart,Idea Factory,Action RPG,海王星：姐妹对姐妹
Mad Dash Racing,xbox,14-Nov-01,21.0,65,38%,52%,10%,5.0,7.2,40%,60%,0%,Crystal Dynamics,Eidos Interactive,Arcade Racing,疯狂冲刺赛车
RC Cars,pc,11-Dec-03,19.0,65,26%,63%,11%,17.0,6.3,29%,53%,18%,Creat Studios,Whiptail Interactive,Auto Racing,遥控车
Stupid Invaders,"pc, dreamcast",21-Feb-01,23.0,65,39%,43%,17%,13.0,7.6,62%,23%,15%,Xilam,Ubisoft,Adventure,愚蠢的入侵者
Star Trek: Armada II,pc,12-Nov-01,13.0,65,31%,54%,15%,24.0,8.1,71%,25%,4%,Mad Doc Software,Activision,Real-Time Strategy,星际迷航：舰队2
MXGP2: The Official Motocross Videogame,"pc, xbox-one, playstation-4",21-Jun-16,16.0,65,31%,56%,13%,26.0,6.3,46%,27%,27%,Milestone S.r.l,Milestone S.r.l,Auto Racing Sim,MXGP2：官方摩托车越野赛游戏
Final Fantasy XV: Episode Prompto,"xbox-one, playstation-4",27-Jun-17,7.0,65,14%,71%,14%,120.0,7.0,57%,23%,20%,Square Enix,Square Enix,Action RPG,最终幻想15：普朗托之章
Pirates of the Caribbean,"xbox, pc",1-Jul-03,30.0,65,43%,43%,13%,11.0,7.6,64%,27%,9%,Akella,Bethesda Softworks,Action RPG,加勒比海盗
The Red Lantern,"nintendo-switch, pc",22-Oct-20,14.0,65,21%,64%,14%,11.0,5.4,36%,27%,36%,Timberline Studio,Timberline Studio,Survival,红灯笼
88 Heroes: 98 Heroes Edition,nintendo-switch,10-Oct-17,10.0,65,20%,80%,0%,8.0,6.4,38%,50%,13%,Bitmap Bureau,Rising Star Games,2D Platformer,88英雄：98英雄版
Kick & Fennick,"playstation-vita, playstation-4, wii-u, xbox-one",3-Feb-15,15.0,65,20%,80%,0%,42.0,7.3,55%,36%,10%,Jaywalkers Interactive,Green Hill,2D Platformer,基克与芬尼克
Barrow Hill: Curse of the Ancient Circle,pc,25-Aug-06,21.0,65,48%,43%,10%,9.0,6.0,22%,56%,22%,Shadow Tor Studios,Got Game Entertainment,Point-and-Click,巴罗山：古环之咒
Minabo - A walk through life,"xbox-series-x, pc, nintendo-switch, playstation-4",28-Apr-23,10.0,65,20%,80%,0%,6.0,8.7,67%,33%,0%,DevilishGames,DevilishGames,Virtual Life,Minabo - 生命之旅
Harvest Moon DS: Island of Happiness,ds,26-Aug-08,15.0,65,20%,73%,7%,9.0,8.1,67%,22%,11%,TOSE,Natsume,Tycoon,牧场物语DS：岛屿的快乐
Legion Arena,pc,22-Nov-05,20.0,65,35%,55%,10%,6.0,7.7,67%,17%,17%,Slitherine,Strategy First,Turn-Based Strategy,军团竞技场
Torchlight III,"xbox-one, pc, playstation-4, nintendo-switch",13-Oct-20,28.0,65,18%,82%,0%,91.0,3.5,11%,30%,59%,"Echtra Games, Inc.",Perfect World Entertainment,Action RPG,火炬之光3
Dungeons,pc,10-Feb-11,35.0,65,37%,54%,9%,112.0,4.6,21%,29%,49%,Realmforge Studios,Kalypso,Strategy,地牢
Super Blood Hockey,"pc, nintendo-switch, playstation-4, xbox-one",26-Apr-19,7.0,65,29%,57%,14%,15.0,5.2,40%,13%,47%,Kittehface Software,Digerati Distribution,Hockey,超级血腥曲棍球
Immortal Planet,"pc, xbox-one, playstation-4, nintendo-switch",27-Jul-17,16.0,65,31%,69%,0%,8.0,6.0,50%,13%,38%,teedoubleuGAMES,teedoubleuGAMES,Action RPG,不朽星球
Dillon's Rolling Western,3ds,22-Feb-12,21.0,65,43%,43%,14%,37.0,7.6,68%,19%,14%,Vanpool,Nintendo,Action,狄龙的滚动西部
Kung Fu Rabbit,"ios-iphoneipad, wii-u, playstation-vita, 3ds",2-May-13,14.0,65,29%,64%,7%,30.0,5.6,27%,43%,30%,Neko Entertainment,Neko Entertainment,2D Platformer,功夫兔子
Dynasty Warriors: Strikeforce,"psp, playstation-3, xbox-360",28-Apr-09,28.0,65,18%,75%,7%,12.0,7.1,42%,42%,17%,Omega Force,Koei,3D Beat-'Em-Up,真·三国无双：联合突袭
Disney's Meet the Robinsons,"playstation-2, wii, xbox-360, gamecube, pc",27-Mar-07,21.0,65,14%,81%,5%,10.0,7.4,50%,40%,10%,Buena Vista Games,Buena Vista Games,Action Adventure,迪士尼遇见罗宾逊一家
Ms. Pac-Man,xbox-360,10-Jan-07,11.0,65,18%,73%,9%,11.0,6.5,45%,36%,18%,Namco Bandai Games,Namco Bandai Games,Arcade,吃豆人小姐
Vostok Inc.,"playstation-vita, pc, playstation-4, xbox-one, nintendo-switch",7-Dec-17,8.0,65,13%,88%,0%,13.0,7.1,62%,15%,23%,Nosebleed Interactive,Wired Productions,Top-Down Shoot-'Em-Up,东方公司
Capcom Digital Collection,xbox-360,27-Mar-12,11.0,65,9%,91%,0%,5.0,4.8,0%,60%,40%,Capcom,Capcom,Compilation,卡普空数字收藏集
The Jackbox Naughty Pack,"pc, playstation-5, xbox-series-x, nintendo-switch",12-Sep-24,9.0,65,22%,67%,11%,6.0,5.0,17%,33%,50%,"Jackbox Games, Inc.","Jackbox Games, Inc.",Party,杰克盒子的顽皮包
007: Quantum of Solace,"xbox-360, playstation-3, wii, pc, playstation-2",4-Nov-08,69.0,65,23%,72%,4%,82.0,6.8,34%,54%,12%,Treyarch,Activision,FPS,007：大破量子危机
CRYMACHINA,"playstation-5, nintendo-switch, pc",24-Oct-23,18.0,65,33%,61%,6%,19.0,7.1,53%,32%,16%,Aquria,NIS America,Action RPG,CRYMACHINA
CSI: Crime Scene Investigation: Dark Motives,"pc, ds",23-Mar-04,28.0,65,29%,61%,11%,9.0,7.6,56%,44%,0%,369 Interactive,Ubisoft,Point-and-Click,犯罪现场调查：黑暗动机
X-COM: Enforcer,pc,18-Apr-01,15.0,65,33%,60%,7%,14.0,6.4,29%,50%,21%,MicroProse,Infogrames,Third Person Shooter,X-COM：执法者
Madden NFL 24,"playstation-5, xbox-series-x, pc, xbox-one",18-Aug-23,22.0,65,32%,59%,9%,297.0,1.7,9%,8%,84%,EA Tiburon,Electronic Arts,Football Sim,麦登橄榄球24
Twin Mirror,"playstation-4, xbox-one, pc",1-Dec-20,51.0,65,24%,71%,6%,135.0,5.8,31%,42%,27%,DONTNOD Entertainment,DONTNOD Entertainment,Action Adventure,双镜
Mass Effect 2: Arrival,"xbox-360, pc, playstation-3",29-Mar-11,24.0,65,29%,63%,8%,121.0,6.1,35%,44%,21%,BioWare,EA Games,Western RPG,质量效应2：降临
Dino Frontier,playstation-4,1-Aug-17,9.0,65,56%,33%,11%,15.0,6.6,60%,13%,27%,Uber Entertainment,Uber Entertainment,Tycoon,恐龙前线
Spore Creatures,ds,7-Sep-08,20.0,65,20%,65%,15%,14.0,6.0,29%,50%,21%,Griptonite Games,EA Games,Strategy,孢子生物
Maize (2016),"playstation-4, xbox-one, pc",1-Dec-16,17.0,65,18%,76%,6%,36.0,7.6,53%,36%,11%,Finish Line Games,Finish Line Games,First-Person Adventure,玉米（2016）
Mister Mosquito,playstation-2,12-Mar-02,23.0,65,22%,70%,9%,22.0,6.1,45%,27%,27%,Zoom,Eidos Interactive,Action,蚊子先生
Sword Art Online: Last Recollection,"playstation-5, xbox-series-x, playstation-4",6-Oct-23,7.0,65,0%,100%,0%,14.0,6.9,43%,43%,14%,Aquria,Bandai Namco Games,Action RPG,刀剑神域：最后的回忆
Dynasty Warriors: Gundam 3,"playstation-3, xbox-360",28-Jun-11,27.0,65,37%,48%,15%,27.0,7.5,56%,37%,7%,Omega Force,Namco Bandai Games,3D Beat-'Em-Up,真·三国无双：高达3
Sunset Overdrive and the Mystery of the Mooil Rig!,xbox-one,23-Dec-14,9.0,65,33%,67%,0%,37.0,7.0,62%,16%,22%,Insomniac Games,Microsoft Game Studios,Third Person Shooter,日落过载与穆伊尔钻探平台的秘密！
Batman Begins,"xbox, gamecube, playstation-2",14-Jun-05,56.0,65,23%,71%,5%,34.0,7.6,59%,38%,3%,Eurocom,EA Games,Linear Action Adventure,蝙蝠侠：开战时刻
Journey to the Center of the Earth (2003),pc,27-Oct-03,18.0,65,39%,44%,17%,10.0,6.3,30%,40%,30%,Micro Application,Viva Media,Third-Person Adventure,地心游记（2003）
Rocky: Legends,"xbox, playstation-2",28-Sep-04,24.0,65,21%,75%,4%,11.0,8.0,73%,18%,9%,Venom Games,Ubisoft,Combat Sport,洛奇：传奇
Onimusha Blade Warriors,playstation-2,24-Mar-04,33.0,65,21%,70%,9%,11.0,5.7,36%,27%,36%,Capcom,Capcom,3D Fighting,鬼武者：刀锋战士
Transient,pc,28-Oct-20,10.0,65,10%,90%,0%,14.0,5.9,29%,50%,21%,Stormling Studios,Iceberg Interactive,First-Person Adventure,瞬息
Feist,"pc, playstation-4, xbox-one, ios-iphoneipad",23-Jul-15,14.0,65,36%,50%,14%,27.0,7.0,44%,41%,15%,Bits & Beasts,Finji,2D Platformer,费斯特
Star Wars: Bounty Hunter,"playstation-2, gamecube",19-Nov-02,32.0,65,38%,53%,9%,53.0,7.7,62%,30%,8%,LucasArts,LucasArts,Third Person Shooter,星球大战：赏金猎人
Dark Eclipse,playstation-4,25-Sep-18,10.0,65,30%,60%,10%,18.0,6.7,67%,6%,28%,SunSoft,SunSoft,Action RPG,暗黑日蚀
Counter-Strike: Condition Zero,pc,3-Jan-04,33.0,65,21%,73%,6%,320.0,7.4,53%,38%,9%,Turtle Rock Studios,Valve Software,Tactical FPS,反恐精英：零点行动
Unrest (2014),pc,23-Jul-14,15.0,65,33%,60%,7%,21.0,6.1,29%,52%,19%,Pyrodactyl Games,KISS Ltd.,RPG,动荡（2014）
Supreme Ruler 2020,pc,1-Jul-08,17.0,65,24%,71%,6%,24.0,6.5,58%,17%,25%,BattleGoat Studios,Paradox Interactive,Turn-Based Strategy,最高统治者2020
Star Wars: The Force Unleashed - Ultimate Sith Edition,pc,3-Nov-09,17.0,65,29%,71%,0%,281.0,6.5,39%,44%,17%,LucasArts,Aspyr,Compilation,星球大战：原力释放 - 终极西斯版
Heroes of Might & Magic III - HD Edition,"pc, ios-iphoneipad",29-Jan-15,30.0,65,37%,53%,10%,284.0,5.4,43%,16%,40%,Ubisoft,Ubisoft,Turn-Based Strategy,魔法门之英雄无敌III - 高清版
The Godfather II,"pc, playstation-3, xbox-360",7-Apr-09,72.0,65,35%,53%,13%,66.0,7.0,45%,45%,9%,EA Redwood Shores,Electronic Arts,Open-World Action,教父II
Dragon Ball Z: Shin Budokai - Another Road,psp,20-Mar-07,20.0,65,5%,95%,0%,35.0,8.1,77%,17%,6%,Dimps Corporation,Atari SA,3D Fighting,龙珠Z：新武道会 - 另一条路
Nevermind (2015),"xbox-one, pc",11-Jan-17,7.0,65,0%,100%,0%,7.0,6.3,43%,43%,14%,Flying Mollusk,Flying Mollusk,First-Person Adventure,Nevermind（2015）
Might & Magic: Chess Royale,"ios-iphoneipad, pc",30-Jan-20,8.0,65,25%,75%,0%,29.0,3.3,14%,17%,69%,Ubisoft,Ubisoft,Turn-Based Tactics,魔法门：象棋大乱斗
Rememoried,"pc, xbox-one, playstation-4",31-Aug-15,8.0,65,13%,63%,25%,9.0,6.1,33%,44%,22%,Vladimir Kudelka,Hangonit,First-Person Adventure,Rememoried
Atomega,pc,19-Sep-17,14.0,65,29%,71%,0%,6.0,7.0,50%,17%,33%,Ubisoft Reflections,Ubisoft,Tactical FPS,Atomega
Deathbound,"pc, xbox-series-x, playstation-5",8-Aug-24,13.0,65,23%,77%,0%,30.0,6.6,43%,33%,23%,Trialforge Studio,Tate Multimedia,Action RPG,死亡束缚
Blood of the Werewolf,"pc, xbox-360, playstation-3",28-Oct-13,9.0,65,33%,67%,0%,46.0,7.4,63%,17%,20%,Scientifically Proven,Midnight City,2D Platformer,狼人之血
The VideoKid,"nintendo-switch, xbox-one, playstation-4",30-Aug-18,10.0,65,30%,60%,10%,4.0,5.8,50%,25%,25%,Chorus Worldwide,Chorus Worldwide,Arcade,视频小子
Spelunker Party,nintendo-switch,19-Oct-17,24.0,65,21%,71%,8%,15.0,6.8,60%,13%,27%,Tozai Games,Square Enix,2D Platformer,洞穴探险队
Golden Force,"playstation-4, xbox-one, pc, nintendo-switch",28-Jan-21,22.0,65,27%,64%,9%,4.0,6.8,50%,25%,25%,Storybird,Just For Games,2D Platformer,黄金力量
RPG Maker II,playstation-2,24-Oct-03,9.0,65,33%,56%,11%,5.0,2.2,20%,0%,80%,Kuusou Kagaku,Agetec,JRPG,RPG制作大师II
Heroes of Annihilated Empires,pc,16-Nov-06,23.0,65,22%,74%,4%,39.0,8.5,79%,15%,5%,GSC Game World,cdv Software,Real-Time Strategy,湮灭帝国英雄传
Graven,"pc, playstation-5, xbox-series-x",23-Jan-24,17.0,65,24%,76%,0%,9.0,6.9,56%,33%,11%,Slipgate Ironworks,3D Realms,Action Adventure,Graven
Chaos Legion,"pc, playstation-2",6-Aug-03,34.0,65,26%,65%,9%,46.0,7.2,52%,37%,11%,Capcom,Capcom,Action Adventure,混沌军团
